exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	1005	b_kn	5	1	1	400	9200	0	d	left scenario	d	left scenario	Fatal disease	negative	-1.436372589	Child accepted into ideal school	positive	1.335417109	166	188	22	177	177.0	Fatal disease	771	correct	below	2643	same	true	1642
exp1	1005	b_kn	5	1	2	400	7600	0	d	left scenario	d	left scenario	Sibling attempt suicide	negative	-1.55526452	Win millions of dollars	positive	1.347081956	126	164	38	145	144.0	Sibling attempt suicide	393	correct	below	1894	correct	true	1642
exp1	1005	b_kn	5	1	3	400	7200	0	d	left scenario	d	left scenario	Total car	negative	-1.243083556	Go to different country	positive	1.15884149	142	180	38	161	159.0	Total car	739	correct	below	1590	correct	false	1642
exp1	1005	b_kn	5	1	4	400	6800	0	k	right scenario	d	left scenario	Win Nobel prize	positive	1.319028553	Witness murder	negative	-1.327705166	132	198	66	165	168.0	Witness murder	612	correct	below	1546	incorrect	false	1642
exp1	1005	b_kn	5	1	5	400	8800	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Doctorate degree	positive	1.273307318	146	180	34	163	159.0	Lose life savings	758	correct	below	1647	correct	true	1642
exp1	1005	b_kn	5	1	6	400	8400	0	k	right scenario	d	left scenario	Go to beach	positive	1.055341423	Computer crashes	negative	-1.116619756	143	183	40	163	167.0	Computer crashes	604	correct	below	1418	incorrect	false	1642
exp1	1005	b_kn	5	1	7	400	8000	0	k	right scenario	k	right scenario	Holiday with family	positive	1.09071336	Convicted of felony	negative	-1.342736816	147	197	50	172	169.0	Convicted of felony	503	correct	above	1386	incorrect	false	1590
exp1	1005	b_kn	5	1	8	400	7200	0	d	left scenario	k	right scenario	Fail class	negative	-1.2681193	Genuine thank you	positive	0.961649601	124	172	48	148	150.0	Fail class	384	correct	above	1194	correct	false	1546
exp1	1005	b_kn	5	1	9	400	7600	0	k	right scenario	k	right scenario	Hammock over beach	positive	1.152916269	Go blind	negative	-1.419618622	158	188	30	173	171.0	Go blind	516	correct	above	1278	incorrect	false	1418
exp1	1005	b_kn	5	1	10	400	7600	0	k	right scenario	d	left scenario	Free vacation	positive	1.180863031	Unhappy relationship	negative	-1.196189777	146	184	38	165	169.0	Unhappy relationship	495	correct	below	1561	incorrect	true	1386
exp1	1005	b_kn	5	1	11	400	7600	0	d	left scenario	d	left scenario	Committed to institution	negative	-1.313911376	Become the boss	positive	1.0132213	166	190	24	178	177.0	Committed to institution	405	correct	below	1214	correct	false	1386
exp1	1005	b_kn	5	1	12	400	6800	0	d	left scenario	k	right scenario	Your child die	negative	-1.611740077	Get raise	positive	1.065012549	165	195	30	180	184.0	Your child die	428	correct	above	1099	correct	false	1278
exp1	1005	b_kn	5	1	13	400	8400	0	d	left scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	New Porsche	positive	1.097601417	175	197	22	186	188.0	Unfulfilling job	442	correct	below	1065	incorrect	false	1278
exp1	1005	b_kn	5	1	14	400	7200	0	k	right scenario	d	left scenario	Ideal date	positive	1.049061692	Alcohol poisoning	negative	-1.138345718	143	193	50	168	167.0	Alcohol poisoning	463	correct	below	1340	correct	true	1214
exp1	1005	b_kn	5	1	15	400	7600	0	d	left scenario	d	left scenario	Evicted from home	negative	-1.274721383	New car	positive	0.978205401	161	191	30	176	179.0	Evicted from home	584	correct	below	979	incorrect	false	1214
exp1	1005	b_kn	5	1	16	400	7200	0	k	right scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Heart attack	negative	-1.361152776	122	154	32	138	142.0	Heart attack	431	correct	above	1225	correct	true	1099
exp1	1005	b_kn	5	1	17	400	6800	0	k	right scenario	k	right scenario	Fall in love	positive	1.353434627	Mother's death	negative	-1.565125442	158	188	30	173	172.0	Mother's death	575	correct	above	985	incorrect	false	1099
exp1	1005	b_kn	5	1	18	400	9200	0	k	right scenario	d	left scenario	Enough money for all desires	positive	1.286257721	Friend's funeral	negative	-1.426064497	152	190	38	171	170.0	Friend's funeral	369	correct	below	2416	correct	true	1099
exp1	1005	b_kn	5	1	19	400	6800	0	d	left scenario	d	left scenario	Attacked by shark	negative	-1.217710752	Be promoted	positive	1.049492139	111	133	22	122	118.0	Attacked by shark	564	correct	below	1061	correct	false	1099
exp1	1005	b_kn	5	1	20	400	8800	0	k	right scenario	k	right scenario	Accepted into ideal school	positive	1.301909183	Injured in accident	negative	-1.119860537	171	197	26	184	182.0	Injured in accident	476	correct	above	1035	incorrect	false	1099
exp1	1005	b_kn	5	1	21	400	7600	0	d	left scenario	k	right scenario	Ideal significant other	positive	1.386805352	Sibling's death	negative	-1.543525706	153	193	40	173	173.0	Ideal significant other	387	incorrect	above	1653	same	true	1061
exp1	1005	b_kn	5	1	22	400	6400	0	k	right scenario	k	right scenario	Quit smoking	positive	0.996501221	Father's death	negative	-1.546742937	163	189	26	176	178.0	Father's death	635	correct	above	2756	correct	true	1061
exp1	1005	b_kn	5	1	23	400	6800	0	d	left scenario	d	left scenario	Get divorce	negative	-1.255920744	Genuine compliment	positive	1.009949278	164	190	26	177	175.0	Get divorce	672	correct	below	1428	correct	true	1061
exp1	1005	b_kn	5	1	24	400	7600	0	d	left scenario	d	left scenario	Murdered	negative	-1.526670669	Perfect score on test	positive	1.295468894	170	198	28	184	186.0	Murdered	422	correct	below	1116	incorrect	true	1061
exp1	1005	b_kn	5	1	25	400	9600	0	d	left scenario	k	right scenario	Victim of mugging	negative	-1.199459362	Concert of favorite musician	positive	1.162858998	111	153	42	132	135.0	Victim of mugging	490	correct	above	1299	correct	true	1061
exp1	1005	b_kn	5	1	26	400	8400	0	k	right scenario	d	left scenario	Watch child graduate	positive	1.32078902	Tornado	negative	-1.377376157	134	178	44	156	152.0	Tornado	487	correct	below	1250	correct	true	1061
exp1	1005	b_kn	5	1	27	400	7600	0	d	left scenario	d	left scenario	Lose arm	negative	-1.340365423	Surprise birthday party	positive	1.010606776	128	166	38	147	147.0	Lose arm	569	correct	below	1150	same	true	1061
exp1	1005	b_kn	5	1	28	400	6400	0	d	left scenario	k	right scenario	Car stolen	negative	-1.268697458	Get married	positive	1.367110428	120	178	58	149	152.0	Car stolen	489	correct	above	942	correct	false	1061
exp1	1005	b_kn	5	1	29	400	10000	0	k	right scenario	k	right scenario	Watch child walk	positive	1.339886568	Spouse having affair	negative	-1.443045758	124	156	32	140	143.0	Spouse having affair	846	correct	above	908	correct	false	1061
exp1	1005	b_kn	5	1	30	400	7200	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Plane crash	negative	-1.36851317	171	195	24	183	184.0	Plane crash	398	correct	above	1006	correct	false	1061
exp1	1005	b_kn	5	1	31	400	8000	0	d	left scenario	k	right scenario	Dumped on wedding day	negative	-1.458510776	Go on vacation	positive	1.0904063	126	180	54	153	150.0	Dumped on wedding day	389	correct	above	1102	incorrect	true	1006
exp1	1005	b_kn	5	1	32	400	8400	0	d	left scenario	k	right scenario	Large financial loss	negative	-1.203367873	Upgraded to first class	positive	1.061526482	119	185	66	152	155.0	Large financial loss	479	correct	above	1428	correct	true	1006
exp1	1005	b_kn	5	1	33	400	7200	0	k	right scenario	k	right scenario	Large bonus	positive	1.179006164	Get shot	negative	-1.317538202	172	198	26	185	188.0	Get shot	422	correct	above	854	correct	false	1006
exp1	1005	b_kn	5	1	34	400	7600	0	k	right scenario	k	right scenario	Time with close friends	positive	1.17028013	Fail test	negative	-1.103388901	149	175	26	162	164.0	Fail test	428	correct	above	885	correct	false	1006
exp1	1005	b_kn	5	1	35	400	6400	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Home foreclosed	negative	-1.319652989	118	176	58	147	148.0	Home foreclosed	479	correct	above	863	correct	false	1006
exp1	1005	b_kn	5	1	36	400	5600	0	k	right scenario	d	left scenario	Cure cancer	positive	1.501543734	Infertile	negative	-1.150000809	126	184	58	155	158.0	Infertile	554	correct	below	1022	incorrect	true	885
exp1	1005	b_kn	5	1	37	400	7200	0	k	right scenario	k	right scenario	Adopt child	positive	0.993033499	Wrongfully accused 	negative	-1.122212294	161	199	38	180	178.0	Wrongfully accused 	415	correct	above	982	incorrect	true	885
exp1	1005	b_kn	5	1	38	400	10400	0	k	right scenario	k	right scenario	Free plane ticket	positive	1.258093977	Parent Alzheimer's	negative	-1.484989994	166	196	30	181	183.0	Parent Alzheimer's	620	correct	above	1261	correct	true	885
exp1	1005	b_kn	5	1	39	400	6400	0	k	right scenario	k	right scenario	New house	positive	0.998243354	Get arrested	negative	-1.208383536	122	174	52	148	152.0	Get arrested	459	correct	above	1648	correct	true	885
exp1	1005	b_kn	5	1	40	400	8400	0	k	right scenario	d	left scenario	Park with your child	positive	1.0677669	Struck by lightning	negative	-1.184036051	118	192	74	155	152.0	Struck by lightning	605	correct	below	1015	correct	true	885
exp1	1005	b_kn	5	1	41	400	8000	0	d	left scenario	d	left scenario	Get fired	negative	-1.310278791	Ideal weight	positive	0.957425806	141	183	42	162	161.0	Get fired	310	correct	below	1111	correct	true	885
exp1	1005	b_kn	5	1	42	400	7600	0	d	left scenario	k	right scenario	Best friend die	negative	-1.588330513	Driver's license	positive	0.984474729	125	177	52	151	152.0	Best friend die	569	correct	above	1287	correct	true	885
exp1	1005	b_kn	5	1	43	400	8000	0	k	right scenario	k	right scenario	Free college education	positive	1.485845413	Credit card stolen	negative	-1.132523344	175	197	22	186	186.0	Credit card stolen	682	correct	above	1163	same	true	885
exp1	1005	b_kn	5	1	44	400	6400	0	k	right scenario	k	right scenario	New puppy	positive	1.072621171	Go bankrupt	negative	-1.368720827	168	196	28	182	185.0	Go bankrupt	802	correct	above	950	correct	true	885
exp1	1005	b_kn	5	1	45	400	7200	0	k	right scenario	k	right scenario	Well paid job	positive	1.186062119	Die	negative	-1.241097722	139	177	38	158	155.0	Die	552	correct	above	1455	incorrect	true	885
exp1	1005	b_kn	5	1	46	400	7200	0	k	right scenario	d	left scenario	Accomplish life goal	positive	1.368881422	Fall from balcony	negative	-1.197196839	129	189	60	159	157.0	Fall from balcony	391	correct	below	1249	correct	true	885
exp1	1005	b_kn	5	1	47	400	8800	0	k	right scenario	d	left scenario	Find money on ground	positive	0.954449275	Lose job	negative	-1.235149265	111	165	54	138	139.0	Lose job	652	correct	below	1317	incorrect	true	885
exp1	1005	b_kn	5	1	48	400	7600	0	d	left scenario	d	left scenario	Car wreck	negative	-1.15816545	Paid internship	positive	1.073078642	174	196	22	185	182.0	Car wreck	612	correct	below	1128	correct	true	885
exp1	1005	b_kn	5	1	49	400	8000	0	k	right scenario	k	right scenario	Cruise	positive	0.984423326	Rejected from school	negative	-1.122225842	114	140	26	127	126.0	Rejected from school	310	correct	above	1158	incorrect	true	885
exp1	1005	b_kn	5	1	50	400	7600	0	k	right scenario	k	right scenario	Week of paid vacation	positive	1.18087233	Lose friendship	negative	-1.113603649	151	177	26	164	161.0	Lose friendship	444	correct	above	1408	incorrect	true	885
exp1	1005	b_kn	5	1	51	400	6800	0	d	left scenario	d	left scenario	Get sued	negative	-1.1724891	Watch child get married	positive	1.331051749	167	197	30	182	180.0	Get sued	376	correct	below	1049	correct	true	885
exp1	1005	b_kn	5	1	52	400	10000	0	k	right scenario	d	left scenario	Ideal job	positive	1.295262402	House fire	negative	-1.371058366	130	190	60	160	158.0	House fire	409	correct	below	1127	correct	true	885
exp1	1005	b_kn	5	1	53	400	7200	0	d	left scenario	d	left scenario	Parents divorce	negative	-1.181605944	Watch sunset	positive	0.961253814	128	152	24	140	141.0	Parents divorce	2135	correct	below	1085	incorrect	true	885
exp1	1005	b_kn	5	1	54	400	8400	0	k	right scenario	k	right scenario	Trip with friends	positive	1.034411297	Loved one die	negative	-1.541579602	115	137	22	126	125.0	Loved one die	488	correct	above	1000	incorrect	true	885
exp1	1005	b_kn	5	1	55	400	6400	0	d	left scenario	d	left scenario	Cancer	negative	-1.424950696	Graduate college	positive	1.355976994	127	155	28	141	139.0	Cancer	428	correct	below	951	correct	true	885
exp1	105	b_kn	2	0	0	400	6400	0	k	right scenario	k	right scenario	new friends	positive	0.9471	lose wallet	negative	-1.0531	118	164	46	141	144	lose wallet	5796	correct	above	2307	correct	false	3000
exp1	105	b_kn	2	0	1	400	7200	0	d	left scenario	d	left scenario	luxury boat	positive	0.9466	euthanize pet	negative	-1.0489	153	179	26	166	167	luxury boat	866	incorrect	below	2066	incorrect	false	3000
exp1	105	b_kn	2	0	2	400	7600	0	d	left scenario	d	left scenario	tax refund	positive	0.9393	food poisoning	negative	-1.0193	123	171	48	147	145	tax refund	756	incorrect	below	1798	correct	false	3000
exp1	105	b_kn	2	0	3	400	8400	0	d	left scenario	d	left scenario	braces off	positive	0.9354	break up	negative	-1.0011	152	180	28	166	169	braces off	443	incorrect	below	1962	incorrect	false	3000
exp1	105	b_kn	2	1	0	400	7600	0	k	right scenario	k	right scenario	Driver's license	positive	0.984474729	Wrongfully accused 	negative	-1.122212294	162	192	30	177	181	Wrongfully accused 	511	correct	above	1909	correct	false	3000
exp1	105	b_kn	2	1	1	400	8000	0	d	left scenario	k	right scenario	Sibling's death	negative	-1.543525706	Trip with friends	positive	1.034411297	158	194	36	176	180	Sibling's death	371	correct	above	1722	correct	false	1962
exp1	105	b_kn	2	1	2	400	9600	0	d	left scenario	d	left scenario	Large financial loss	negative	-1.203367873	Enough money for all desires	positive	1.286257721	129	161	32	145	147	Large financial loss	481	correct	below	2124	incorrect	true	1909
exp1	105	b_kn	2	1	3	400	7600	0	k	right scenario	d	left scenario	Fall in love	positive	1.353434627	Injured in accident	negative	-1.119860537	153	189	36	171	167	Injured in accident	296	correct	below	1834	correct	false	1909
exp1	105	b_kn	2	1	4	400	6400	0	d	left scenario	k	right scenario	Die	negative	-1.241097722	Watch child get married	positive	1.331051749	153	175	22	164	162	Die	503	correct	above	2308	incorrect	true	1909
exp1	105	b_kn	2	1	5	400	6400	0	k	right scenario	d	left scenario	Ideal weight	positive	0.957425806	Go blind	negative	-1.419618622	136	174	38	155	155	Go blind	1943	correct	below	2067	same	true	1909
exp1	105	b_kn	2	1	6	400	6400	0	d	left scenario	k	right scenario	Get shot	negative	-1.317538202	New Porsche	positive	1.097601417	172	196	24	184	188	Get shot	379	correct	above	1994	correct	true	1909
exp1	105	b_kn	2	1	7	400	8400	0	k	right scenario	k	right scenario	Paycheck	positive	0.967285408	Parent Alzheimer's	negative	-1.484989994	130	168	38	149	152	Parent Alzheimer's	360	correct	above	1616	correct	false	1909
exp1	105	b_kn	2	1	8	400	8800	0	k	right scenario	k	right scenario	Perfect score on test	positive	1.295468894	Evicted from home	negative	-1.274721383	134	158	24	146	149	Evicted from home	334	correct	above	1956	correct	true	1909
exp1	105	b_kn	2	1	9	400	6000	0	k	right scenario	k	right scenario	Engaged	positive	1.297820408	Total car	negative	-1.243083556	149	179	30	164	167	Total car	495	correct	above	2066	correct	true	1909
exp1	105	b_kn	2	1	10	400	8800	0	k	right scenario	d	left scenario	Genuine thank you	positive	0.961649601	Unfulfilling job	negative	-1.183044933	115	143	28	129	129	Unfulfilling job	350	correct	below	1561	same	false	1909
exp1	105	b_kn	2	1	11	400	7200	0	k	right scenario	d	left scenario	Go on vacation	positive	1.0904063	Friend's funeral	negative	-1.426064497	172	198	26	185	185	Friend's funeral	314	correct	below	1958	same	true	1909
exp1	105	b_kn	2	1	12	400	6000	0	k	right scenario	k	right scenario	Be promoted	positive	1.049492139	Lose arm	negative	-1.340365423	153	189	36	171	173	Lose arm	474	correct	above	1948	correct	true	1909
exp1	105	b_kn	2	1	13	400	7200	0	d	left scenario	k	right scenario	Credit card stolen	negative	-1.132523344	Become the boss	positive	1.0132213	161	187	26	174	177	Credit card stolen	272	correct	above	1596	correct	false	1909
exp1	105	b_kn	2	1	14	400	6400	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Infertile	negative	-1.150000809	115	167	52	141	145	Infertile	867	correct	above	1404	correct	false	1909
exp1	105	b_kn	2	1	15	400	6800	0	d	left scenario	d	left scenario	Fail test	negative	-1.103388901	Go to beach	positive	1.055341423	119	155	36	137	141	Fail test	371	correct	below	1915	incorrect	true	1909
exp1	105	b_kn	2	1	16	400	8000	0	d	left scenario	k	right scenario	Committed to institution	negative	-1.313911376	Unexpected vacation	positive	1.114473541	136	190	54	163	160	Committed to institution	483	correct	above	1482	incorrect	false	1909
exp1	105	b_kn	2	1	17	400	8800	0	d	left scenario	d	left scenario	Lose life savings	negative	-1.359631337	Win millions of dollars	positive	1.347081956	121	175	54	148	148	Lose life savings	307	correct	below	1561	same	false	1596
exp1	105	b_kn	2	1	18	400	6800	0	k	right scenario	k	right scenario	Ideal significant other	positive	1.386805352	Get arrested	negative	-1.208383536	141	167	26	154	154	Get arrested	442	correct	above	1988	same	true	1561
exp1	105	b_kn	2	1	19	400	8000	0	k	right scenario	k	right scenario	Watch sunset	positive	0.961253814	Spouse having affair	negative	-1.443045758	142	196	54	169	172	Spouse having affair	389	correct	above	2082	correct	true	1561
exp1	105	b_kn	2	1	20	400	7200	0	d	left scenario	k	right scenario	Murdered	negative	-1.526670669	Time with close friends	positive	1.17028013	140	162	22	151	153	Murdered	282	correct	above	1996	correct	true	1561
exp1	105	b_kn	2	1	21	400	9200	0	k	right scenario	k	right scenario	Find money on ground	positive	0.954449275	Your child die	negative	-1.611740077	123	165	42	144	146	Your child die	538	correct	above	2339	correct	true	1561
